i;rb;coloring
163;4;[{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162}, {104, 105, 58, 59}, {0}]
164;6;[{128, 2, 130, 4, 6, 134, 8, 136, 10, 138, 12, 140, 142, 16, 144, 18, 146, 20, 148, 22, 24, 152, 26, 154, 28, 156, 30, 158, 160, 34, 162, 36, 46, 48, 52, 54, 56, 58, 60, 62, 64, 66, 70, 72, 74, 76, 78, 80, 84, 86, 88, 90, 92, 94, 98, 100, 102, 104, 106, 108, 110, 112, 116, 118}, {0}, {1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163}, {32, 96, 68, 132, 38, 40, 42, 44, 14, 50, 114, 150, 120, 122, 124, 126}, {82}]
165;6;[{1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 91, 92, 93, 94, 96, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 164}, {65, 100, 10, 45, 120, 155}, {110, 55}, {0}, {130, 5, 135, 140, 15, 145, 20, 150, 25, 30, 160, 35, 40, 50, 60, 70, 75, 80, 85, 90, 95, 105, 115, 125}]
166;5;[{2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 126, 128, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164}, {0}, {82, 84}, {1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165}]
167;4;[{0}, {2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165}, {1, 166}]
168;7;[{1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 46, 47, 49, 50, 52, 53, 55, 56, 58, 59, 61, 62, 64, 65, 67, 68, 70, 71, 73, 74, 76, 77, 79, 80, 82, 83, 85, 86, 88, 89, 91, 92, 94, 95, 97, 98, 100, 101, 103, 104, 106, 107, 109, 110, 112, 113, 115, 116, 118, 119, 121, 122, 124, 125, 127, 128, 130, 131, 133, 134, 136, 137, 139, 140, 142, 143, 145, 146, 148, 149, 151, 152, 154, 155, 157, 158, 160, 161, 163, 164, 166, 167}, {129, 3, 135, 9, 141, 15, 147, 21, 153, 27, 159, 33, 165, 39, 45, 51, 57, 63, 69, 75, 81, 87, 93, 99, 105, 111, 117, 123}, {42}, {162, 36, 132, 6, 78, 48, 120, 90}, {0, 84, 126}, {96, 66, 102, 72, 138, 12, 108, 144, 156, 18, 114, 54, 150, 24, 60, 30}]
169;10;[{2, 3, 4, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 22, 23, 24, 28, 29, 30, 32, 33, 35, 36, 37, 41, 42, 43, 45, 46, 48, 49, 50, 54, 55, 56, 58, 59, 61, 62, 63, 67, 68, 69, 71, 72, 74, 75, 76, 80, 81, 82, 84, 85, 87, 88, 89, 93, 94, 95, 97, 98, 100, 101, 102, 106, 107, 108, 110, 111, 113, 114, 115, 119, 120, 121, 123, 124, 126, 127, 128, 132, 133, 134, 136, 137, 139, 140, 141, 145, 146, 147, 149, 150, 152, 153, 154, 158, 159, 160, 162, 163, 165, 166, 167}, {156, 13}, {1, 129, 131, 5, 135, 8, 138, 12, 14, 142, 144, 18, 148, 21, 151, 25, 27, 155, 157, 31, 161, 34, 164, 38, 40, 168, 44, 47, 51, 53, 57, 60, 64, 66, 70, 73, 77, 79, 83, 86, 90, 92, 96, 99, 103, 105, 109, 112, 116, 118, 122, 125}, {0}, {130, 39}, {26, 143}, {91, 78}, {104, 65}, {52, 117}]
170;5;[{1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 69, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 91, 92, 93, 94, 96, 97, 98, 99, 101, 103, 104, 106, 107, 108, 109, 111, 112, 113, 114, 116, 117, 118, 121, 122, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 137, 138, 139, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 154, 156, 157, 158, 159, 161, 162, 163, 164, 166, 167, 168, 169}, {0}, {130, 5, 135, 136, 10, 140, 15, 17, 145, 20, 150, 25, 153, 155, 30, 160, 34, 35, 165, 40, 45, 50, 51, 55, 60, 65, 68, 70, 75, 80, 90, 95, 100, 102, 105, 110, 115, 119, 120, 125}, {85}]
171;6;[{2, 3, 4, 5, 6, 9, 10, 13, 14, 15, 16, 17, 21, 22, 23, 24, 25, 28, 29, 32, 33, 34, 35, 36, 40, 41, 42, 43, 44, 47, 48, 51, 52, 53, 54, 55, 59, 60, 61, 62, 63, 66, 67, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 85, 86, 89, 90, 91, 92, 93, 97, 98, 99, 100, 101, 104, 105, 108, 109, 110, 111, 112, 116, 117, 118, 119, 120, 123, 124, 127, 128, 129, 130, 131, 135, 136, 137, 138, 139, 142, 143, 146, 147, 148, 149, 150, 154, 155, 156, 157, 158, 161, 162, 165, 166, 167, 168, 169}, {0, 76, 19, 152, 57, 95}, {133, 38}, {1, 132, 134, 7, 8, 11, 12, 140, 141, 144, 145, 18, 20, 151, 153, 26, 27, 30, 31, 159, 160, 163, 164, 37, 39, 170, 45, 46, 49, 50, 56, 58, 64, 65, 68, 69, 75, 77, 83, 84, 87, 88, 94, 96, 102, 103, 106, 107, 113, 115, 121, 122, 125, 126}, {114}]
172;6;[{0}, {2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 38, 39, 40, 41, 45, 46, 47, 48, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 81, 82, 83, 84, 88, 89, 90, 91, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 124, 125, 126, 127, 131, 132, 133, 134, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 167, 168, 169, 170}, {129, 43}, {86}, {128, 1, 130, 6, 7, 8, 135, 136, 11, 137, 140, 21, 22, 150, 151, 32, 161, 35, 36, 37, 164, 165, 166, 42, 171, 44, 49, 50, 51, 54, 64, 65, 75, 78, 79, 80, 85, 87, 92, 93, 94, 97, 107, 108, 118, 121, 122, 123}]
173;4;[{0}, {1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 16, 17, 20, 21, 24, 25, 26, 28, 29, 31, 33, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 53, 54, 57, 58, 59, 60, 61, 62, 66, 67, 68, 69, 71, 72, 74, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 90, 92, 93, 94, 95, 96, 97, 99, 101, 102, 104, 105, 106, 107, 111, 112, 113, 114, 115, 116, 119, 120, 122, 123, 124, 126, 127, 128, 129, 130, 132, 133, 134, 135, 137, 140, 142, 144, 145, 147, 148, 149, 152, 153, 156, 157, 160, 161, 164, 166, 167, 168, 169, 170, 171, 172}, {131, 8, 136, 10, 11, 138, 139, 14, 15, 141, 143, 18, 19, 146, 22, 23, 150, 151, 154, 27, 155, 30, 158, 32, 159, 34, 35, 162, 37, 163, 165, 42, 48, 52, 55, 56, 63, 64, 65, 70, 73, 75, 82, 84, 89, 91, 98, 100, 103, 108, 109, 110, 117, 118, 121, 125}]
174;6;[{1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 46, 47, 49, 50, 52, 53, 55, 56, 58, 59, 61, 62, 64, 65, 67, 68, 70, 71, 73, 74, 76, 77, 79, 80, 82, 83, 85, 86, 88, 89, 91, 92, 94, 95, 97, 98, 100, 101, 103, 104, 106, 107, 109, 110, 112, 113, 115, 116, 118, 119, 121, 122, 124, 125, 127, 128, 130, 131, 133, 134, 136, 137, 139, 140, 142, 143, 145, 146, 148, 149, 151, 152, 154, 155, 157, 158, 160, 161, 163, 164, 166, 167, 169, 170, 172, 173}, {129, 132, 135, 12, 141, 144, 18, 147, 150, 24, 27, 156, 30, 33, 162, 39, 42, 45, 48, 54, 57, 60, 63, 69, 75, 99, 105, 111, 114, 117, 120, 126}, {0}, {3, 6, 9, 138, 15, 21, 153, 159, 36, 165, 168, 171, 51, 66, 72, 78, 81, 84, 90, 93, 96, 102, 108, 123}, {87}]
175;7;[{130, 5, 135, 10, 145, 150, 25, 30, 165, 40, 170, 45, 60, 65, 75, 80, 95, 100, 110, 115}, {0}, {35, 140}, {1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 91, 92, 93, 94, 96, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 164, 166, 167, 168, 169, 171, 172, 173, 174}, {160, 15, 50, 20, 85, 55, 120, 90, 155, 125}, {105, 70}]
176;8;[{154, 22}, {0, 132}, {1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175}, {32, 34, 98, 100, 164, 166, 10, 12, 76, 78, 142, 144, 54, 56, 122, 120}, {128, 2, 130, 4, 6, 134, 8, 136, 138, 140, 14, 16, 18, 146, 20, 148, 150, 24, 152, 26, 28, 156, 30, 158, 160, 162, 36, 38, 40, 168, 42, 170, 172, 46, 174, 48, 50, 52, 58, 60, 62, 64, 68, 70, 72, 74, 80, 82, 84, 86, 90, 92, 94, 96, 102, 104, 106, 108, 112, 114, 116, 118, 124, 126}, {88, 44}, {66, 110}]
177;5;[{60, 117}, {1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 22, 23, 25, 26, 28, 29, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 46, 47, 49, 50, 52, 53, 55, 56, 58, 59, 61, 62, 64, 65, 67, 68, 70, 71, 73, 74, 76, 77, 79, 80, 82, 83, 85, 86, 88, 89, 91, 92, 94, 95, 97, 98, 100, 101, 103, 104, 106, 107, 109, 110, 112, 113, 115, 116, 118, 119, 121, 122, 124, 125, 127, 128, 130, 131, 133, 134, 136, 137, 139, 140, 142, 143, 145, 146, 148, 149, 151, 152, 154, 155, 157, 158, 160, 161, 163, 164, 166, 167, 169, 170, 172, 173, 175, 176}, {129, 3, 132, 6, 135, 9, 138, 12, 141, 15, 144, 18, 147, 21, 150, 24, 153, 27, 156, 30, 159, 33, 162, 36, 165, 39, 168, 42, 171, 45, 174, 48, 51, 54, 57, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 120, 123, 126}, {0}]
178;5;[{34, 166, 12, 144, 52, 88, 90, 126}, {0}, {1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 177}, {2, 4, 6, 8, 10, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 36, 38, 40, 42, 44, 46, 48, 50, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124, 128, 130, 132, 134, 136, 138, 140, 142, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 168, 170, 172, 174, 176}]
179;4;[{0}, {128, 129, 131, 133, 6, 135, 8, 136, 15, 143, 146, 147, 21, 23, 156, 158, 32, 33, 36, 164, 43, 44, 171, 46, 173, 48, 50, 51, 59, 64, 75, 76, 80, 83, 84, 87, 92, 95, 96, 99, 103, 104, 115, 120}, {1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 39, 40, 41, 42, 45, 47, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 81, 82, 85, 86, 88, 89, 90, 91, 93, 94, 97, 98, 100, 101, 102, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 130, 132, 134, 137, 138, 139, 140, 141, 142, 144, 145, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 172, 174, 175, 176, 177, 178}]
180;8;[{1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 91, 92, 93, 94, 96, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 126, 127, 128, 129, 131, 132, 133, 134, 136, 137, 138, 139, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 161, 162, 163, 164, 166, 167, 168, 169, 171, 172, 173, 174, 176, 177, 178, 179}, {0}, {120, 60}, {65, 35, 5, 175, 145, 115, 85, 55, 25, 155, 125, 95}, {90}, {160, 130, 100, 165, 70, 135, 40, 105, 10, 75, 140, 45, 110, 15, 80, 170, 50, 20}, {150, 30}]
181;4;[{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180}, {96}, {83}]
182;7;[{104, 78}, {1, 129, 131, 5, 135, 8, 138, 12, 14, 142, 144, 18, 148, 21, 151, 25, 27, 155, 157, 31, 161, 34, 164, 38, 40, 168, 170, 44, 174, 47, 177, 51, 53, 181, 57, 60, 64, 66, 70, 73, 77, 79, 83, 86, 90, 92, 96, 99, 103, 105, 109, 112, 116, 118, 122, 125}, {0}, {156, 26, 52, 130}, {2, 3, 4, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 22, 23, 24, 28, 29, 30, 32, 33, 35, 36, 37, 41, 42, 43, 45, 46, 48, 49, 50, 54, 55, 56, 58, 59, 61, 62, 63, 67, 68, 69, 71, 72, 74, 75, 76, 80, 81, 82, 84, 85, 87, 88, 89, 93, 94, 95, 97, 98, 100, 101, 102, 106, 107, 108, 110, 111, 113, 114, 115, 119, 120, 121, 123, 124, 126, 127, 128, 132, 133, 134, 136, 137, 139, 140, 141, 145, 146, 147, 149, 150, 152, 153, 154, 158, 159, 160, 162, 163, 165, 166, 167, 171, 172, 173, 175, 176, 178, 179, 180}, {65, 39, 169, 13, 143, 117, 91}]
183;5;[{0}, {1, 3, 5, 6, 8, 9, 11, 15, 18, 19, 20, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 41, 42, 43, 46, 50, 52, 53, 55, 56, 58, 60, 62, 64, 66, 67, 69, 70, 72, 76, 79, 80, 81, 84, 85, 86, 87, 88, 89, 91, 92, 94, 95, 96, 97, 98, 99, 102, 103, 104, 107, 111, 113, 114, 116, 117, 119, 121, 123, 125, 127, 128, 130, 131, 133, 137, 140, 141, 142, 145, 146, 147, 148, 149, 150, 152, 153, 155, 156, 157, 158, 159, 160, 163, 164, 165, 168, 172, 174, 175, 177, 178, 180, 182}, {129, 2, 4, 132, 134, 7, 135, 136, 10, 138, 12, 13, 14, 139, 16, 17, 143, 144, 21, 22, 151, 154, 29, 32, 161, 162, 166, 39, 40, 167, 169, 170, 44, 45, 171, 47, 48, 49, 173, 51, 176, 179, 54, 181, 57, 59, 63, 65, 68, 71, 73, 74, 75, 77, 78, 82, 83, 90, 93, 100, 101, 105, 106, 108, 109, 110, 112, 115, 118, 120, 124, 126}, {122, 61}]
184;6;[{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182}, {138, 92, 46}, {160, 1, 162, 68, 70, 137, 139, 45, 47, 114, 116, 22, 183, 24, 91, 93}, {161, 115, 69, 23}, {0}]
185;5;[{2, 3, 4, 5, 7, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 30, 32, 33, 34, 35, 39, 40, 41, 42, 44, 46, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 65, 67, 69, 70, 71, 72, 76, 77, 78, 79, 81, 83, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 102, 104, 106, 107, 108, 109, 113, 114, 115, 116, 118, 120, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 139, 141, 143, 144, 145, 146, 150, 151, 152, 153, 155, 157, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 176, 178, 180, 181, 182, 183}, {74, 37}, {1, 6, 134, 8, 137, 10, 11, 138, 140, 14, 142, 147, 149, 23, 26, 27, 154, 29, 156, 31, 158, 159, 162, 36, 38, 43, 171, 45, 174, 47, 48, 175, 177, 51, 179, 184, 60, 63, 64, 66, 68, 73, 75, 80, 82, 84, 85, 88, 97, 100, 101, 103, 105, 110, 112, 117, 119, 121, 122, 125}, {0, 148, 111}]
186;6;[{174}, {72}, {1, 131, 5, 133, 7, 137, 11, 139, 13, 143, 17, 145, 19, 149, 23, 151, 25, 155, 29, 157, 31, 161, 35, 163, 37, 167, 41, 169, 43, 173, 47, 175, 49, 179, 53, 181, 55, 185, 59, 61, 65, 67, 71, 73, 77, 79, 83, 85, 89, 91, 95, 97, 101, 103, 107, 109, 113, 115, 119, 121, 125, 127}, {0, 132, 6, 138, 12, 144, 18, 150, 24, 156, 30, 162, 36, 168, 42, 48, 180, 54, 60, 66, 78, 84, 90, 96, 102, 108, 114, 120, 126}, {2, 3, 4, 8, 9, 10, 14, 15, 16, 20, 21, 22, 26, 27, 28, 32, 33, 34, 38, 39, 40, 44, 45, 46, 50, 51, 52, 56, 57, 58, 62, 63, 64, 68, 69, 70, 74, 75, 76, 80, 81, 82, 86, 87, 88, 92, 93, 94, 98, 99, 100, 104, 105, 106, 110, 111, 112, 116, 117, 118, 122, 123, 124, 128, 129, 130, 134, 135, 136, 140, 141, 142, 146, 147, 148, 152, 153, 154, 158, 159, 160, 164, 165, 166, 170, 171, 172, 176, 177, 178, 182, 183, 184}]
187;5;[{17}, {1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186}, {0, 34, 68, 102, 170, 85, 119}, {136, 153, 51}]
188;6;[{0}, {128, 130, 132, 6, 10, 138, 12, 144, 20, 150, 24, 152, 154, 28, 156, 32, 160, 34, 36, 164, 38, 168, 44, 176, 50, 178, 182, 56, 58, 60, 62, 66, 70, 74, 82, 84, 88, 100, 104, 106, 114, 118, 122, 126}, {1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 177, 179, 181, 183, 185, 187}, {2, 4, 134, 8, 136, 140, 14, 142, 16, 18, 146, 148, 22, 26, 30, 158, 162, 166, 40, 42, 170, 172, 46, 174, 48, 52, 180, 54, 184, 186, 64, 68, 72, 76, 78, 80, 86, 90, 92, 96, 98, 102, 108, 110, 112, 116, 120, 124}, {94}]
